X,Y,Class
-3.348543580313803,-2.332464759281587,Control
0.11812822405771906,3.3276043226968333,Control
0.44018356071775167,2.2805697867464185,Control
-1.5333393718355048,0.6652034845697079,Control
2.3262989939823053,5.4155919866183755,Control
0.3292769604868421,2.4025870643718057,Control
-2.293768887933006,-1.8236861839486016,Control
-1.3554728274236612,-1.4927055771480886,Control
-3.9554448229288948,-4.144799458884013,Control
-0.2582294829418508,1.4269433636302098,Control
-0.7077302044835635,1.4819343500974012,Control
-0.6088573286301306,0.6036729408209636,Control
-0.3156858183659714,0.5891051038272908,Control
-0.4753701860260289,0.35817549777418056,Control
0.9512392518329057,3.7632602333721286,Control
-1.0983978117938233,-0.908466864247846,Control
-2.1530906955561893,-2.328301889892439,Control
0.36380887118487,1.3204483078606624,Control
-1.2514794586870464,-0.40032709770068803,Control
-0.6255530079127463,1.0350036960452633,Control
-1.84189507251442,-0.9194373663937296,Control
0.5416546964164036,2.990157991394708,Control
-1.491434553434091,0.8362882404497242,Control
-0.03899139372720101,0.9483344419602877,Control
-0.3506362335866946,2.724639761619154,Control
0.7979947387093242,4.7472267972902085,Control
0.7879805507688471,2.2428148024485397,Control
-0.23553542623422108,3.1964036421073905,Control
3.7456586988031426,7.970146115737986,Control
0.9756729604230994,3.832093446595108,Control
-1.8923837591479784,-0.3852835572510376,Control
0.826597450697987,4.081531544431895,Control
0.925986725512159,3.3685121397011595,Control
2.434339849954041,6.0238897791751755,Control
1.4256976340506777,5.219775094018015,Control
1.1598772396374821,3.213557638144219,Control
1.0531882957919558,3.1447974826520557,Control
-0.5196389489849644,1.1206747387709557,Control
-0.09286812459036164,1.0662097778438366,Control
-0.6521068267252625,0.8751590399509341,Control
-0.14191295892577682,0.899616218846867,Control
-0.07272281701399241,1.3387372057050244,Control
0.1997346575188934,3.437085429410362,Control
-0.4578214528916421,1.707066403825393,Control
0.21106463714117107,2.8984667104371087,Control
0.427039998009508,1.4839919251150853,Control
-1.1408738136548362,-0.005041880093277384,Control
-0.4178407848324491,0.7229806763683544,Control
1.2140146816145356,3.6511190930788042,Control
1.38327035673738,3.7403081840012273,Control
0.1803158682947838,1.4657018552225183,Control
-1.4282291875221995,-0.7707967005343389,Control
-0.5182221704841985,-0.2936529337708894,Control
0.5660257355666642,2.328491330222507,Control
-0.9039180925323405,0.995113928076446,Control
